place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433545,12.339813,https://live.staticflickr.com/65535/51057730213_14a3d22ed3_b.jpg,,2019-02-19 06:48:54,38,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433823,12.339566,https://live.staticflickr.com/65535/50922538796_16b5181f62_b.jpg,ve venezia venice venise venecia venedig veneto carnevale carnevaledivenezia carnival coppia duo costume abbigliamento folk folklore maschera mascherine gente people gentes canon eos6dmarkii 6dmarkii canoneos6dmarkii canon6dmarkii franco600d,2019-02-28 12:23:58,24,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433515,12.335103,https://live.staticflickr.com/65535/50907269978_3eb5132abc_b.jpg,img4666 fsp6368134 venice venezia venedig italia italy italien,2018-03-31 12:40:40,40,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.436534,12.338544,https://live.staticflickr.com/65535/50863185156_c9954d4e44_b.jpg,gondola gondole venice venezzia black white bw water channel bridge stone tire bnw bwphotography bwlover bnwmood monochrome blackandwhitephoto,2020-10-05 10:26:23,34,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.432317,12.337034,https://live.staticflickr.com/65535/50839143866_58b1e395fc_b.jpg,amateur canondslr dusk dark exposure goldenhour italy landscape quiet seascape sea sky venice venezia basilicadisantamariadellasalute,2020-01-31 00:00:00,29,Young Adult (20-35)
Giardini della Marinaressa,45.4314603,12.3525968,45.431437,12.352505,https://live.staticflickr.com/65535/53875481820_3eeaed76c9_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork asmersultanova biennale2024 bunnyeggy collateralevent exhibit exhibition foreignerseverywhere giardinidellamarinaressa installation italy nikond5100 nordest rivadeisettemartiri sculpture statue stranieriovunque ve veneto venice venicebiennale2024,2024-06-15 16:44:11,37,Adult (36-60)
Giardini della Marinaressa,45.4314603,12.3525968,45.431444,12.352623,https://live.staticflickr.com/4581/38562742962_a54c14abec_b.jpg,caroleafeuerman art hyperrealism sculpture fake giardinidellamarinaressa venezia venice em5 olympus foreveryoung themidpoint,2017-11-09 14:41:01,31,Young Adult (20-35)
Giardini della Marinaressa,45.4314603,12.3525968,45.431388,12.352656,https://live.staticflickr.com/65535/49014237122_7a309d4700_b.jpg,venice art statue gardens open culture exhibition exposition venezia sculptures jardins pleinair marinaressa italy europe italia eu venise italie veneto two women deux due femmes masterpieces,2019-10-05 16:03:19,37,Adult (36-60)
Giardini della Marinaressa,45.4314603,12.3525968,45.430879,12.353739,https://live.staticflickr.com/65535/51949830882_5ca5b15b34_b.jpg,2021 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 17tharchitecturebiennale howwillwelivetogether architecture installation giardinidellamarinaressa exhibit exhibition speirein godfreydewitt usa timespaceexistence collateralevent,2021-07-25 10:45:45,36,Adult (36-60)
Giardini Napoleonici,45.430083,12.3553239,45.431015,12.355145,https://live.staticflickr.com/65535/54680443909_35097bee32_b.jpg,,2017-08-18 12:01:58,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428914,12.358889,https://live.staticflickr.com/65535/53061690413_899aa6b5ae_b.jpg,europe europa italia italien italy veneto venetien venedig venezia venice castello giardinidellabiennale biennale biennaledevenezia israel pavillon exhibition sw schwarzweiss bw blackwhite whiteblack monochrome bnw nb noiretblanc negroyblanco modell agriculture landwirtschaft landmilkhoney wolframbiermannzeitler,2021-08-10 15:02:13,25,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428436,12.359779,https://live.staticflickr.com/65535/53212211807_80abd99331_b.jpg,venicebiennale biennaledivenezia romanianpavilion artdeco architecture art festival internationalculturalexhibition giardini giardinidellabiennale castello architect brennodelgiudice veneto italy venice venetian venezia architetto venetia arhitectura arhitect italia romania shadows umbre pinetrees pines pini modernarchitecture modernism modernistarchitecture vintagemodernism cimiterodisanvito,2023-09-25 20:38:32,24,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429381,12.360069,https://live.staticflickr.com/1860/42738675810_fb8316c74c_b.jpg,2018 venice ve veneto nordest italy square squircle egypt robabecciahtheinformalcity egyptianpavilion islamelmashtooly mouazabouzai cristianoluchetti squared squaredcircle wheel wood red biennale architecturebiennale 16tharchitecturebiennale freespace venicebiennale art architecture installation giardini giardinidellabiennale nikond5100,2018-07-08 11:05:56,37,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.429577,12.357623,https://live.staticflickr.com/65535/53083258524_a54c823607_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini belgium invivo square,2023-06-17 11:26:33,26,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42781,12.357988,https://live.staticflickr.com/65535/52472395530_e713d2e080_b.jpg,giardinidellabiennale venicebiennale venice biennale germanpavilion mariaeichhorn eichhorn 2022 2022venicebiennale october5 october52022 october oktober europa venezia italia italy interrail førsteklasse globalpass tog reise europe,2022-10-05 13:12:41,27,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42918,12.356958,https://live.staticflickr.com/65535/51055134377_144a43b3ee_b.jpg,castello italy italianrepublic repubblicaitaliana europe mediterranean venice veneto venezia venesia urban city sestieri venetianrepublic venetianghetto giardinidellabiennale venicegiardini giosuècarducci monument sculpture statue,2017-04-27 09:05:56,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.431437,12.352505,https://live.staticflickr.com/65535/53875481820_3eeaed76c9_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork asmersultanova biennale2024 bunnyeggy collateralevent exhibit exhibition foreignerseverywhere giardinidellamarinaressa installation italy nikond5100 nordest rivadeisettemartiri sculpture statue stranieriovunque ve veneto venice venicebiennale2024,2024-06-15 16:44:11,37,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.430925,12.353546,https://live.staticflickr.com/65535/54683636166_685fc970d3_b.jpg,19tharchitecturebiennale 2025 architecture architecturebiennale artwork biennale2025 collateralevent enterprojectsasia exhibit giardinidellamarinessa installation intelligensnaturalartificialcollective interwoven italy nordest phone redminote9pro rivadeisettemartiri unearthedsecondnaturepollination ve veneto venice venicebiennale venicebiennale2025 virginiatechhonorscollege xiaomi,2025-06-21 10:05:20,34,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.431534,12.352741,https://live.staticflickr.com/4264/34277354043_8152f2ff0f_b.jpg,,2017-06-04 12:11:37,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/53922226634_e43a9c0417_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 wine louisfratino picture painting,2024-06-16 15:12:38,33,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/53917869253_87a2dbbbf1_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 fahrelnissazeid,2024-06-16 14:43:46,35,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428568,12.357366,https://live.staticflickr.com/8088/8458292732_81020e3d2c_b.jpg,2011 venice veneto italy nordest biennale2011 illuminazioni illuminations art artwork installation giardinidellabiennale franciscobassim venezuela corgie alberteinstein ladyliberty presidentbarackobama georgewbush poperatzinger thejocker v adolfhitler josiphstalin maozedong stormtrooper queenofhearts 54thbiennale 54thartbiennale 54thvenicebiennale biennale exhibit exhibition satire nikond5100,2011-11-19 14:00:41,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428967,12.358916,https://live.staticflickr.com/8179/7890564902_2fe7e4735c_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:20:37,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429645,12.358068,https://live.staticflickr.com/8439/7888949802_1969b1f868_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 17:59:48,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428967,12.358916,https://live.staticflickr.com/8036/7890643170_aeca0efa3e_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:32:31,24,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429221,12.356629,https://live.staticflickr.com/65535/49533088897_bdc34a054f_b.jpg,violet gracew everett april2019 galaxys9 venice italia venezia playground italy 2019,2019-04-25 15:08:55,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42902,12.35611,https://live.staticflickr.com/8613/15982122841_e791b878cb_b.jpg,venice veneza venise venecia venezia venedig 威尼斯 venetië 베니스 venexia венеция البندقية ונציהונציה,2014-11-28 14:11:20,38,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.433521999999996,12.354222,https://live.staticflickr.com/8436/7883564834_a5c7dcd9af_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 09:15:01,32,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433521999999996,12.354222,https://live.staticflickr.com/7277/7883277928_987343a839_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 09:04:08,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429221,12.356629,https://live.staticflickr.com/65535/49532365408_8276e1f457_b.jpg,violet gracew everett april2019 galaxys9 venice italia venezia playground italy 2019,2019-04-25 15:08:34,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433521999999996,12.354222,https://live.staticflickr.com/8436/7883402808_f3d196d001_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 09:07:25,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429502,12.356421,https://live.staticflickr.com/8042/7891075092_78053c8f30_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 13:06:35,25,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433521999999996,12.354222,https://live.staticflickr.com/8037/7885831402_de4a069b6a_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 14:17:10,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429641,12.358943,https://live.staticflickr.com/7164/6593492017_d578ae97eb.jpg,,2011-10-30 12:18:18,26,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.434659,12.355075,https://live.staticflickr.com/8439/7883680470_9b73daced3_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 09:34:34,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428575,12.358224,https://live.staticflickr.com/4524/38909220162_6c8cb0f3d5_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini architecture sverrefehn fehn italy italie,2017-08-16 13:50:17,33,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.430952,12.355155,https://live.staticflickr.com/65535/51406746887_bff9fd75f9_b.jpg,venezia castello luglio giardinibiennale,2021-07-28 16:02:20,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/53917869208_414c31b732_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 pintura2 rubemvalentim,2024-06-16 15:00:16,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428568,12.357366,https://live.staticflickr.com/3717/13168149004_3948975158_b.jpg,2013 venice veneto nordest italy ve biennale exhibition biennale2013 55thvenicebiennale art venicebiennale 55thbiennale 55thartbiennale theencyclopedicpalace artwork installation giardinidellabiennale graffiti thevenezuelanurbanartistscollective venezuela venezuelanpavilion streetart exhibit nikond5100 urbanart,2013-10-13 14:06:18,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428935,12.359971,https://live.staticflickr.com/65535/53908481167_c9f781b89a_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale homesextant installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 venicepavilion theimageoftheworld pietroruffo,2024-06-16 14:12:42,32,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429336,12.360026,https://live.staticflickr.com/8313/7890916006_383609f01c_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:33:48,32,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.434207,12.355365,https://live.staticflickr.com/8304/7884566140_a2c8219775_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 10:35:05,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357687,https://live.staticflickr.com/65535/49945330308_e91bc5ecb3_b.jpg,2019 nikond5100 venice ve veneto nordest italy russia russianpavilion luca151132 alexandersokurov alexandershishkinhokusai giardinidellabiennale giardini biennale2019 venicebiennale2019 art installation artwork exhibit exhibition 58thbiennale 58thartbiennale 58thvenicebiennale mayyouliveininterestingtimes,2019-06-08 13:47:00,40,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.42966,12.358943,https://live.staticflickr.com/65535/53088202824_ef97505448_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini thevessels urbanac clay vase,2023-06-17 11:44:31,24,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357687,https://live.staticflickr.com/3673/13153364765_e938591163_b.jpg,2013 venice veneto nordest italy ve biennale exhibition biennale2013 55thvenicebiennale art venicebiennale 55thbiennale 55thartbiennale theencyclopedicpalace artwork installation giardinidellabiennale danaë vadimzakharov russia coin gold exhibit nikond5100,2013-10-13 14:00:52,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433521999999996,12.354222,https://live.staticflickr.com/8301/7883502764_90b524d1f5_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 09:10:53,29,Young Adult (20-35)
