place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443738,12.322969,https://live.staticflickr.com/65535/54099417506_e609aac8fb_b.jpg,,2024-10-28 12:05:45
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443426,12.335046,https://live.staticflickr.com/65535/54088588964_9a56f2f724_b.jpg,italie venise riodelaguerra,2024-10-17 18:47:17
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443923,12.335207,https://live.staticflickr.com/65535/54087465506_d5ca5ea2ca_b.jpg,italie venise cannaregio chiesettadellamisericordia yuhong,2024-10-12 10:28:55
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443741,12.326918,https://live.staticflickr.com/65535/54054453429_b27a584c47_b.jpg,casas houses street calle rue venecia venice italy italia travel trips tour viajes viajar nikon chimene chimney architecture archi arquitectura,2024-10-09 11:07:35
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443584,12.325804,https://live.staticflickr.com/65535/54042686988_61cd4132c6_b.jpg,eveninglight gondolas sunset cannaregio venice24,2024-09-05 18:00:10
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445508,12.320871,https://live.staticflickr.com/65535/54014307162_beef36bcbe.jpg,,2024-09-23 08:41:32
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445112,12.322768,https://live.staticflickr.com/65535/54012186247_5f5f1213fb_b.jpg,cannaregio venice24,2024-09-02 20:00:55
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443701,12.325506,https://live.staticflickr.com/65535/54012067398_7c42a5b3c2_b.jpg,sunset cannaregio guglie,2024-09-05 17:49:23
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443761,12.325871,https://live.staticflickr.com/65535/54012067293_f9912226e2_b.jpg,tratoria venice24 cannaregio guglie,2024-09-05 17:47:14
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446694,12.327186,https://live.staticflickr.com/65535/54009807761_8cec2de8e9_b.jpg,cannaregio venice italy riodellasensa fondamentacarnace venetianarchitecture venezia veneto canal façade buildings,2022-06-20 16:36:22
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442661,12.328001,https://live.staticflickr.com/65535/54007569724_b3b357410a_b.jpg,azul aves pájaros garcetacomún acuáticas venecia véneto italia laguna cadena agua birds littleegret aquatic venice veneto italy lagoon chain water,2024-08-28 18:44:53
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443908,12.325128,https://live.staticflickr.com/65535/54005102135_36bf85a5c7_b.jpg,canareggio guglie venice,2024-09-02 16:12:41
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443105,12.324747,https://live.staticflickr.com/65535/54004200479_16ddc435c9_b.jpg,,2024-09-06 17:06:42
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445098,12.326703,https://live.staticflickr.com/65535/54001796630_da02b69d04_b.jpg,venezia venice venise veneto piazza piazze scorci scorciurbani scorciveneziani,2017-11-05 11:36:06
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443761,12.325378,https://live.staticflickr.com/65535/53991148574_b51dd06c2b_b.jpg,,2024-09-02 08:46:14
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445609,12.320694,https://live.staticflickr.com/65535/53971641639_9d867eda1b_b.jpg,laguna venecia puente canal atardecer viaje gaviota italia véneto lagoon venice bridge sunset travel seagull italy veneto,2024-08-27 18:51:24
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443202,12.331308,https://live.staticflickr.com/65535/53934044897_fbfbbf035f_b.jpg,,2024-08-13 11:15:17
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444016,12.329219,https://live.staticflickr.com/65535/53932736539_4c56887dca_b.jpg,,2024-08-13 11:07:05
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445508,12.328183,https://live.staticflickr.com/65535/53927726201_cbeb2cccd1_b.jpg,venice italy riodelamisericordia pontedeiormesini venezia cannaregio canal bridge,2022-06-20 16:42:37
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44363,12.325752,https://live.staticflickr.com/65535/53921869263_b6bc306178_b.jpg,venice italy cannaregio pontedelleguglie bridge cannaregiocanal venezia,2022-06-20 16:53:12
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445981,12.326338,https://live.staticflickr.com/65535/53921500169_660e6482e9_b.jpg,,2024-04-21 09:22:05
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443647,12.325555,https://live.staticflickr.com/65535/53909098202_cce1ef29bb_b.jpg,venice italy pontedelleguglie cannaregio bridge pedestrianbridge archbridge venezia cannaregiocanal,2022-06-20 16:52:51
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447611,12.332822,https://live.staticflickr.com/65535/53906505917_b0121b0f7d_b.jpg,byerwin venezia ber23769 venedig metropolitanstadtvenedig italien,2024-05-03 10:33:32
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445433,12.32833,https://live.staticflickr.com/65535/53894458223_dac836f8c4_b.jpg,cannaregio venice italy riodelamisericordia riodellamisericordia venezia venetianghetto canal fondamentadeiormesini,2022-06-20 16:42:18
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445063,12.330175,https://live.staticflickr.com/65535/53892104372_c6b6204cd4_b.jpg,cannaregio misericordia fondamentadeiormesini riodellamisericordia venezia canal,2022-06-20 16:40:56
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445661,12.326338,https://live.staticflickr.com/65535/53891570285_92de1fd45f_b.jpg,cannaregio venice italy riodelgheto venetianghetto canal ghetto venezia,2022-06-20 16:40:34
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44658,12.327552,https://live.staticflickr.com/65535/53889219542_9c15e5ed14_b.jpg,venice italy riodellasensa cannaregio venezia canal,2022-06-20 16:38:13
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444697,12.33475,https://live.staticflickr.com/65535/53885215566_e7dba27964_b.jpg,,2024-07-18 15:50:38
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443979,12.32931,https://live.staticflickr.com/65535/53880843842_d67ac9181a_b.jpg,crossdresser tgirl transgender transvestite travestito,2024-06-08 00:03:45
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442052,12.332882,https://live.staticflickr.com/65535/53881147973_277c347324_b.jpg,crossdresser tgirl transgender transvestite travestito,2024-06-07 23:55:17
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447199,12.329152,https://live.staticflickr.com/65535/53874874871_8e3c7167e0_b.jpg,venice italy santalvise istitutocanossiano cannaregio venezia gothicarchitecture church chiesa campo,2022-06-20 15:43:34
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44688,12.331944,https://live.staticflickr.com/65535/53866079587_c009323702_b.jpg,italien venezia venedig metropolitanstadtvenedig byerwin ber23767,2024-05-03 10:28:49
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443802,12.327813,https://live.staticflickr.com/65535/53853433604_3a7d022ec1_b.jpg,gerryl venice italy appleiphonexr stroller graffiti payphone,2023-05-27 11:53:09
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443685,12.325479,https://live.staticflickr.com/65535/53838435488_b4974e9d10_b.jpg,venezia landscape city,2024-02-18 02:11:45
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444987,12.330619,https://live.staticflickr.com/65535/53811065552_d3b04b1d25_b.jpg,venice veneto cannaregio italy andreapucci canal,2024-06-05 16:09:25
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445397,12.332043,https://live.staticflickr.com/65535/53809303620_3b2e0a3a8a_b.jpg,venezia venice venecia italy veneto italia italian tourism mori campodeimori escultura sculpture statue estatua,2013-04-17 17:22:55
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445261,12.332213,https://live.staticflickr.com/65535/53801909700_2de7edec2c_b.jpg,venise italie vénétie rio sensa cannaregio fondamentadeimori barques bateaux eau navigation architecture ciel bleu façades reflets,2015-10-08 15:17:41
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441833,12.330666,https://live.staticflickr.com/65535/53795209324_836c430e3c_b.jpg,barge beerkegs boat canal grandcanal men venice veneto italy,2022-07-07 07:25:35
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442333,12.328833,https://live.staticflickr.com/65535/53795107458_6c7397455e_b.jpg,boat canal men venice veneto italy,2022-07-07 07:27:01
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446849,12.330447,https://live.staticflickr.com/65535/53792297905_9437d030aa_b.jpg,venezia venice venecia veneto italia italy italian venetian iglesia chiesa church madonnadellorto,2013-04-17 17:10:08
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442847,12.331316,https://live.staticflickr.com/65535/53790127942_32be07e39f_b.jpg,venezia venice venise veneto scorciveneziani pontiveneziani ponti pontiitaliani canali canaliveneziani crossaward,2011-05-24 12:58:07
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444191,12.332894,https://live.staticflickr.com/65535/53785426070_5f5f4d9415_b.jpg,horizontal photography architecture outdoors city building exterior built structure day one person water sky nature street residential district travel destinations night dark morning light lighted streets urban medieval gothic eerie tranquil serene romantic italia italian europe european canals waterway canal coastal veneto renaisance quiet peaceful pedestrian sidewalk dock fine art,2022-10-18 06:39:17
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441902,12.325027,https://live.staticflickr.com/65535/53779386690_71d3ef3386_b.jpg,grandcanal italia italy venezia venice,2024-05-01 11:53:05
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445627,12.332297,https://live.staticflickr.com/65535/53779289939_418b9bf676_b.jpg,cannaregio italia italy venezia venice,2024-05-01 13:01:27
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445586,12.33225,https://live.staticflickr.com/65535/53778966236_a985039cd5_b.jpg,cannaregio italia italy venezia venice,2024-05-01 13:01:36
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442955,12.324374,https://live.staticflickr.com/65535/53778915736_a62ce21af0_b.jpg,venice italy venezia venecia veneto hotel cannaregio callejón alley,2017-06-06 12:21:16
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44641,12.328931,https://live.staticflickr.com/65535/53777179812_41aba4fc73_b.jpg,cannaregio venice street monochrome bw italy menwalking walking people,2019-05-19 17:40:37
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445697,12.332261,https://live.staticflickr.com/65535/53774085002_e0b0b0f27e_b.jpg,cannaregio italia italy venezia venice,2024-05-01 13:01:07
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441902,12.325019,https://live.staticflickr.com/65535/53775003866_82c279e29d_b.jpg,grandcanal italia italy venezia venice,2024-05-01 11:52:35
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441661,12.33065,https://live.staticflickr.com/65535/53774509504_3c4a8c19d1_b.jpg,venezia sanstae doge chiesa church bellitalia saintstae,2023-12-28 15:06:09
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443652,12.325397,https://live.staticflickr.com/65535/53766193881_7d8dac291a_b.jpg,venice italy evening,2024-06-02 20:36:42
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444508,12.32395,https://live.staticflickr.com/65535/53765802251_a2dbd93dac_b.jpg,canaledicannergio cannaregio italia italy venezia venice,2024-05-01 11:57:08
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44598,12.332519,https://live.staticflickr.com/65535/53764892932_f8848bc333_b.jpg,cannaregio italia italy madonnadellorto venezia venice,2024-05-01 12:56:18
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442694,12.3262,https://live.staticflickr.com/65535/53762443682_6b7334605c_b.jpg,canaledicannergio cannaregio italia italy venezia venice,2024-04-30 11:18:38
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444752,12.325705,https://live.staticflickr.com/65535/53757076935_ae384587a6_b.jpg,venice ancient antique arch architecture art brick building city culture door entrance exterior facade ghetto historic historical history house jewish landmark monument old religion stone synagogue tourism town travel window veneto italy,2024-05-11 16:30:15
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442241,12.328258,https://live.staticflickr.com/65535/53749986168_9193e91a84_b.jpg,grandcanal italia italy venezia venice,2024-04-30 10:28:58
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442452,12.328244,https://live.staticflickr.com/65535/53748878552_edd96f70e3_b.jpg,grandcanal italia italy venezia venice,2024-05-02 12:28:18
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445611,12.32098,https://live.staticflickr.com/65535/53749439536_5b19523992_b.jpg,canaledicannergio cannaregio italia italy venezia venice,2024-05-01 11:58:39
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446727,12.331952,https://live.staticflickr.com/65535/53741021455_776c66b61f_b.jpg,cannaregio italia italy venezia venice,2024-05-01 12:10:08
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445572,12.327711,https://live.staticflickr.com/65535/53633493023_c01c12bc27_b.jpg,beautiful beautifulfoto fotodestages fotooftheday hafen stimmung streetfotografie streetphotographie streetphotography iphone urban candid outdoor city scene human life society culture lifestyle people moment mood decisive street candidstreet candidstreetphotography naturallight colorless aternoonwalk eveningwalk nightwalk citylife dailyscene hidden hiddenstories historicstreets lightandshadow pieceful personal story storytelling piecefulness quiet reallife reflective shade schatten solitude stillness thoughtful tranquility tapestry venedig venezia italy italien italia kanäle canali history historischebauten historischegebäude historic historisch venice canalegrande gondel gondeln markusplatz,2019-09-28 10:42:25
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444666,12.331008,https://live.staticflickr.com/65535/53633493018_1985fd8930_b.jpg,beautiful beautifulfoto fotodestages fotooftheday hafen stimmung streetfotografie streetphotographie streetphotography iphone urban candid outdoor city scene human life society culture lifestyle people moment mood decisive street candidstreet candidstreetphotography naturallight colorless aternoonwalk eveningwalk nightwalk citylife dailyscene hidden hiddenstories historicstreets lightandshadow pieceful personal story storytelling piecefulness quiet reallife reflective shade schatten solitude stillness thoughtful tranquility tapestry venedig venezia italy italien italia kanäle canali history historischebauten historischegebäude historic historisch venice canalegrande gondel gondeln markusplatz,2019-09-28 10:48:41
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443703,12.325499,https://live.staticflickr.com/65535/53618245282_7ecde6ca1a_b.jpg,venezia venice bellitalia cannaregio fondamentacannaregio veneto,2023-12-28 13:24:06
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446259,12.325705,https://live.staticflickr.com/65535/53600124714_2d9a3dc0e1_b.jpg,,2024-03-17 12:24:54
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445386,12.321671,https://live.staticflickr.com/65535/53599698265_d73b4fc935_b.jpg,,2024-03-17 11:06:51
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444086,12.324641,https://live.staticflickr.com/65535/53598169437_1f4de59bfa_b.jpg,,2024-03-18 15:50:41
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444086,12.324641,https://live.staticflickr.com/65535/53596843817_54c2862175_b.jpg,,2024-03-18 15:50:41
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445266,12.329194,https://live.staticflickr.com/65535/53596636099_8535013e25_b.jpg,venezia venice architecture italy italia,2021-09-13 22:50:22
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445535,12.332024,https://live.staticflickr.com/65535/53595885376_0fefaf023e_b.jpg,venezia veneto calles calle vicoli viuzza alleys,2017-11-05 12:34:50
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445261,12.321068,https://live.staticflickr.com/65535/53593664498_8079f052ab_b.jpg,goldenhour sunset orange palace venise venezia,2006-05-30 20:37:10
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445272,12.326927,https://live.staticflickr.com/65535/53592298422_abd1b3c07a_b.jpg,venise vénétie italie rio ponte pont ghettonuovo ghetonovo bois personnes couple lessive linge corde eau barques bateaux sanmarcuola ghetonovissimo,2023-10-01 13:22:37
